x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
126,185,201,163,134,212,225,204,185,164,171,162,160,120,117,127,135,76,83,97,107,247,217,146,92,50,105,53,78,115,105,42,85,129,115,82,144,181,133,109,155,177,0,-12,-16,-18,-18,-6,-20,-27,-29,-4,-21,-27,-26,-4,-22,-22,-16,-5,-18,-17,-12,N
161,107,97,129,161,114,92,79,76,151,120,102,102,187,149,137,140,225,181,170,176,252,213,142,92,54,103,59,88,126,100,42,81,129,107,85,145,190,121,107,150,178,0,0,-1,-4,-7,9,-1,-8,-11,4,-7,-13,-12,-1,-13,-13,-8,-7,-14,-10,-5,N
136,190,222,195,162,205,218,204,190,158,178,170,164,113,119,127,135,70,81,95,108,236,217,146,95,63,103,57,87,120,98,40,92,137,109,74,146,189,130,110,152,177,0,-10,-13,-15,-16,-7,-22,-28,-30,-7,-24,-28,-26,-10,-27,-26,-19,-12,-25,-24,-19,N
163,122,104,110,127,149,136,121,113,181,161,144,143,213,185,166,164,243,211,193,192,277,227,158,103,58,121,72,75,80,126,82,140,180,135,100,159,201,149,118,154,184,0,-8,-12,-17,-20,-1,-14,-21,-25,-2,-17,-23,-23,-5,-20,-21,-17,-8,-19,-21,-19,N
170,110,97,128,165,91,76,87,98,136,128,130,133,178,176,165,160,220,209,197,194,252,223,145,89,51,110,58,80,117,106,45,86,131,116,79,141,186,134,111,153,180,0,-8,-10,-13,-14,0,-13,-22,-25,0,-15,-20,-20,-3,-17,-16,-10,-6,-16,-14,-9,N
127,184,208,174,141,205,221,209,196,159,174,168,164,115,127,134,139,70,89,100,107,248,219,140,83,46,99,51,80,119,98,39,84,131,107,79,141,182,125,101,145,172,0,-8,-10,-12,-12,0,-13,-20,-22,-1,-15,-20,-18,-3,-19,-18,-13,-6,-16,-14,-9,N
119,173,200,165,137,215,220,196,181,167,170,152,151,122,117,117,127,78,81,89,102,250,232,152,89,45,109,56,87,129,106,42,95,144,114,84,150,187,129,110,157,179,0,-12,-14,-16,-16,-3,-17,-23,-25,-1,-19,-24,-22,-3,-21,-20,-14,-4,-17,-16,-11,N
170,116,105,135,162,87,80,98,112,134,130,140,146,176,178,174,168,219,213,205,199,241,218,145,90,51,108,58,79,116,104,47,91,132,114,79,141,181,133,109,151,174,0,-6,-8,-9,-9,0,-12,-21,-24,0,-14,-19,-18,-3,-17,-15,-9,-6,-15,-12,-6,N
110,84,85,116,156,103,125,143,153,135,164,176,177,162,195,201,194,185,211,218,212,168,134,93,81,92,79,39,77,115,92,51,98,137,108,75,123,166,133,116,148,181,0,-13,-21,-27,-33,-17,-31,-40,-45,-16,-32,-42,-47,-17,-34,-41,-43,-18,-32,-38,-40,N
149,103,106,129,153,147,129,98,82,171,118,88,85,195,127,112,124,219,152,141,156,244,208,144,94,54,98,51,83,122,95,54,99,140,100,81,142,181,111,101,146,171,0,3,5,4,3,14,6,1,0,9,-1,-4,-2,1,-9,-8,-4,-5,-11,-10,-6,N
126,178,195,163,138,215,216,183,160,168,162,140,136,125,110,112,121,86,79,87,99,244,220,145,88,48,107,54,79,114,105,43,81,125,116,77,136,177,138,111,154,181,0,-12,-13,-12,-10,-6,-15,-19,-20,-3,-14,-17,-15,-1,-14,-15,-10,0,-13,-13,-9,N
142,190,200,173,147,205,199,171,150,165,157,133,127,129,109,104,111,100,85,91,105,228,205,146,97,67,103,51,75,108,103,46,79,118,112,72,122,164,132,115,157,191,0,-15,-18,-18,-18,-9,-20,-26,-28,-5,-18,-25,-26,-3,-19,-25,-23,-2,-17,-21,-20,N
150,192,199,164,139,163,191,217,226,130,185,203,197,102,167,178,163,74,137,149,137,250,210,142,93,55,87,48,81,121,88,50,103,146,97,84,150,186,115,109,153,175,0,-3,-7,-11,-14,1,-12,-20,-23,-1,-16,-22,-21,-6,-22,-21,-15,-12,-21,-18,-13,N
