x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
164,132,118,124,141,99,128,151,165,124,150,171,185,152,179,194,203,181,202,211,216,101,125,152,183,205,94,161,193,212,81,165,214,247,85,172,218,245,99,168,203,225,0,-4,-10,-16,-22,-21,-29,-32,-34,-24,-30,-32,-35,-25,-31,-32,-33,-26,-31,-31,-31,N
142,189,219,219,204,186,182,181,179,142,140,150,158,106,120,139,149,79,95,112,122,132,148,167,177,177,112,183,231,267,114,200,250,282,123,205,215,210,137,199,209,203,0,-13,-24,-33,-42,-38,-49,-54,-57,-35,-44,-45,-46,-31,-38,-36,-34,-28,-34,-32,-31,N
142,195,244,247,213,199,194,192,187,139,145,147,147,91,105,123,130,56,76,97,106,130,134,142,154,166,65,163,224,272,55,179,244,290,69,191,191,167,98,186,187,168,0,-14,-30,-42,-55,-55,-73,-82,-87,-54,-70,-72,-74,-50,-61,-53,-47,-47,-51,-44,-40,N
156,193,203,191,175,160,174,181,182,122,139,155,165,94,116,134,144,76,95,116,128,146,148,172,206,235,115,175,219,245,122,191,232,252,141,204,228,236,164,210,224,224,0,-18,-29,-36,-42,-35,-45,-48,-50,-29,-37,-36,-37,-24,-30,-28,-27,-19,-25,-25,-24,N
209,232,238,237,242,173,189,199,202,149,168,183,188,135,153,170,177,129,142,159,168,207,187,159,142,131,119,152,183,195,139,175,203,216,164,198,218,226,191,219,232,235,0,-11,-18,-24,-29,-12,-21,-28,-32,-10,-17,-21,-22,-9,-16,-16,-15,-8,-13,-13,-11,N
137,181,214,214,188,200,191,187,181,161,156,156,151,123,125,134,138,91,102,113,117,152,161,175,197,206,98,150,181,198,87,169,209,228,97,179,205,211,117,176,190,190,0,-6,-13,-18,-24,-22,-30,-32,-33,-22,-28,-28,-28,-21,-28,-26,-23,-21,-24,-21,-19,N
125,143,153,156,157,148,152,156,160,135,140,144,148,124,127,131,136,113,114,116,118,185,179,165,151,140,151,128,111,98,147,123,106,92,145,123,107,94,145,127,114,103,0,-3,-5,-6,-7,-6,-9,-10,-11,-5,-7,-9,-10,-5,-6,-7,-7,-4,-6,-6,-6,N
106,150,184,196,198,184,195,196,195,147,155,163,170,109,126,140,150,74,101,119,129,93,108,138,173,205,82,164,214,246,86,177,235,275,101,190,239,270,119,188,222,243,0,-11,-24,-33,-44,-40,-53,-60,-63,-38,-48,-51,-54,-35,-43,-45,-47,-32,-38,-38,-39,N
145,182,204,210,210,168,182,186,189,133,148,159,165,105,124,142,151,84,101,122,134,155,149,149,164,185,106,160,200,224,117,182,219,237,135,197,220,226,157,201,214,214,0,-11,-20,-27,-34,-23,-32,-38,-41,-21,-28,-30,-32,-19,-24,-23,-22,-17,-21,-18,-17,N
166,131,105,105,121,118,112,117,125,161,148,141,137,197,182,170,162,227,221,214,210,108,121,138,163,184,61,130,184,226,52,138,195,238,59,135,178,205,76,122,149,170,0,-8,-15,-20,-26,-29,-38,-43,-46,-29,-37,-39,-41,-28,-34,-34,-34,-26,-31,-31,-32,N
